timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-10-13 15:00:00,323.4672613103193,56.75308189816614,0.5949656871471539,0.2520564127650363,56.346950653842
2023-10-13 16:00:00,378.1514055536569,49.26968191132629,0.5693898898278843,0.06873311962868034,66.66320286508709
2023-10-13 17:00:00,409.6847762976207,40.77929456206709,0.7153775576290511,0.546743450135296,74.02640833626414
2023-10-13 18:00:00,411.87195625645063,44.85423568996626,0.7321981313260054,0.6531105183358726,75.84446886475997
2023-10-13 19:00:00,332.6854089745098,58.03319733897633,0.5412988229193887,0.336090526131432,55.740915204796124
2023-10-13 20:00:00,273.34885886159344,59.25673485627175,0.3916150339868446,0.24804452559432474,45.82321146744754
2023-10-13 21:00:00,192.7466284620595,66.68667379276715,0.31593893772085435,0.016905943874602203,33.007650250234704
2023-10-13 22:00:00,200.36729086698787,67.85163928431912,0.33611749433141713,0.5283581013080892,32.46027106601043
2023-10-13 23:00:00,168.09450941837108,67.07715858136679,0.2359658071816151,0.2637352259528284,29.03366238887831
2023-10-14 00:00:00,99.9451172157473,69.05835669552178,0.2734350031017294,0.19795040828608979,25.56134927491869
2023-10-14 01:00:00,123.64112430942608,69.50655176877335,0.29845386129499113,0.3366113359614168,25.777346757590795
2023-10-14 02:00:00,123.9486129584176,71.5054139103764,0.24569094538481193,0.1445719247819466,22.748732530300128
2023-10-14 03:00:00,124.05599605577457,66.89136551497248,0.2518905743142233,0.2764375311619273,21.78642776455434
2023-10-14 04:00:00,145.35490110680135,71.10165515472103,0.25280370461205226,0.0,27.284024323149996
2023-10-14 05:00:00,179.96083205087055,65.41538811190446,0.3338266273055827,0.44567569406543817,31.33952487474118
2023-10-14 06:00:00,249.86359987463393,57.72583650749588,0.4868415283629955,0.23120601259557882,48.18750901912655
2023-10-14 07:00:00,279.90691164920275,53.63168116642575,0.5527829797961534,0.45858415491412213,54.987264988997275
2023-10-14 08:00:00,352.53985935312767,50.49729658518762,0.6289581082052017,0.2137954879885085,66.13557270959402
2023-10-14 09:00:00,326.0763456031592,55.2618643065192,0.5539899445568149,0.2254840524188839,59.74858151374266
2023-10-14 10:00:00,222.84914261842766,64.26380165707161,0.4055456500593295,0.03178286290744764,42.04892155288922
2023-10-14 11:00:00,144.49611755425076,64.20456160079748,0.4262900651006914,0.3867562551432657,29.54672253084464
2023-10-14 12:00:00,124.38390513036933,71.32743341201551,0.2967762617323628,0.09234880827584352,22.217218262827842
2023-10-14 13:00:00,148.80850651857332,69.4210375820201,0.30173558793078037,0.16244397282413886,23.987430743318807
2023-10-14 14:00:00,228.6492539777152,65.08109546912618,0.3816357009221696,0.2501884934948566,35.547320957018606
2023-10-14 15:00:00,265.8831905606994,57.48442617772746,0.5455868885801805,0.2718203530640842,54.286572115999704
2023-10-14 16:00:00,322.5463897802657,55.33656580541684,0.6537203716925931,0.0,57.89402927337282
2023-10-14 17:00:00,349.71925402604865,49.2950740278648,0.7416761674506094,0.20845494421215705,64.82615887303312
2023-10-14 18:00:00,311.9584338784879,45.27178467243899,0.6532566129424834,0.3931414393558684,61.73508750920089
2023-10-14 19:00:00,278.685999142631,55.220955582732,0.5138235519202707,0.18189915378569754,49.329098558251104
2023-10-14 20:00:00,196.53556100314543,62.65311677700157,0.4125470389028099,0.2095482842416021,43.356556553145445
2023-10-14 21:00:00,183.97791062334647,66.57070143211324,0.34144911445867426,0.27923308915169076,32.29905504037213
2023-10-14 22:00:00,139.9680050160159,70.10911738126727,0.2603039570822325,0.22732712214154016,26.03947515858615
2023-10-14 23:00:00,135.1152039100372,69.22216471169675,0.3196129787005282,0.0645072095702312,24.802096471502978
2023-10-15 00:00:00,116.37332245009992,75.07369061563332,0.2752427982329461,0.24345769773995718,17.714717706566372
2023-10-15 01:00:00,103.69417715402042,68.30727752778517,0.3143823044597796,0.4289331706010613,21.903009800534992
2023-10-15 02:00:00,107.4168232523087,71.44985633472659,0.27392457878816856,0.060788329491923726,20.076275914590784
2023-10-15 03:00:00,102.71710510295108,68.58331178773773,0.28984299390762536,0.18259325989255276,20.887239540773344
2023-10-15 04:00:00,148.24744571465774,68.23040506928476,0.23428597375587312,0.0013063616916861032,21.306741395725503
2023-10-15 05:00:00,161.0836094776771,64.31230884714054,0.3697844182544932,0.4194487510882621,32.64768824084662
2023-10-15 06:00:00,242.10516788060943,60.960358546660906,0.5442634289377082,0.2333755227691818,46.367493223602835
2023-10-15 07:00:00,299.80077265840373,55.77027419675323,0.6194533242192879,0.09696406595094462,52.96510760590516
2023-10-15 08:00:00,325.61734033481764,56.004145956844816,0.6329579146542562,0.26660780802577194,60.02833266536259
2023-10-15 09:00:00,280.2976307331973,56.17335970515996,0.5350701161067121,0.03335196131881851,53.75801483526939
2023-10-15 10:00:00,232.86708385964835,61.98377743202205,0.34830063473315576,0.06397080433712685,42.17856678425489
2023-10-15 11:00:00,166.2439975536465,69.77749788968077,0.31286788738916177,0.0,23.37504139199868
2023-10-15 12:00:00,158.6691477457374,68.89118286803428,0.2954339294708816,0.05797973723966804,26.472345317168926
2023-10-15 13:00:00,145.005117094445,66.13733595487979,0.3490065858219813,0.49432076511996514,26.11183163086995
2023-10-15 14:00:00,207.67874672555942,60.67110673012484,0.3891181727608194,0.11803870036913272,36.848967953270396
2023-10-15 15:00:00,290.23971680098975,52.80198867324537,0.5631315703257113,0.3339205220772662,58.14095889410165
2023-10-15 16:00:00,335.8924902514387,52.09406903519382,0.5905892027360999,0.0994657444079341,58.466868330170186
2023-10-15 17:00:00,371.7796596925363,46.32720276490778,0.7195781559045777,0.3867160742373794,68.6009159602916
2023-10-15 18:00:00,340.3776224462385,50.04006323057763,0.6227688887122032,0.0653052398323632,60.3024410727873
2023-10-15 19:00:00,294.03873096518794,56.90446657400247,0.49515683980939423,0.25706102699711614,55.68014849800299
2023-10-15 20:00:00,203.48999849933912,63.304290066662944,0.4792695508096677,0.2595132357764108,34.80289407078573
2023-10-15 21:00:00,162.97985075294264,61.895841891400906,0.40365371042762765,0.6690049605567865,32.904784363093164
2023-10-15 22:00:00,130.0007236418798,66.82858548458285,0.27334517569808925,0.3634765518364297,23.079823886741288
2023-10-15 23:00:00,111.05033113393675,71.15092523040005,0.28968354967054305,0.1432772774207308,18.552227925604328
2023-10-16 00:00:00,161.88225962602255,66.46041380022362,0.2317605502846453,0.3733088134570925,29.762037320524247
2023-10-16 01:00:00,199.06349321117287,65.40583526018655,0.287047360415783,0.6348714046873374,28.346459503950804
2023-10-16 02:00:00,165.3951473871083,73.29022031220325,0.3039703550303968,0.0,26.985713508556813
2023-10-16 03:00:00,194.44377675803878,70.87451470103217,0.2793222670137502,0.09835323233762919,30.53809454705172
2023-10-16 04:00:00,200.8317743731428,67.89742323850153,0.305902944798157,0.20735843935960713,31.17400308286445
2023-10-16 05:00:00,240.62411745980137,64.32659053189798,0.38506669758907225,0.17492411911444883,36.29736564606033
2023-10-16 06:00:00,280.0969794479802,58.704627184504666,0.47315760887015523,0.19010379430062255,48.598917941633886
2023-10-16 07:00:00,345.9011079065421,56.311952724377264,0.5371519260223317,0.01523819219321626,56.413909650221036
2023-10-16 08:00:00,395.6851932428707,55.041953154436584,0.6877442221666995,0.5027120896390022,70.81350067011728
2023-10-16 09:00:00,353.45654815961285,58.17041538017483,0.47885127516189596,0.0,57.83412341887055
2023-10-16 10:00:00,269.877167816114,57.666512891432845,0.4253119205231708,0.21396169426795017,51.46925107976484
2023-10-16 11:00:00,258.6013759354536,66.00130355984892,0.3727082467334509,0.4382495065169256,41.80946112222207
2023-10-16 12:00:00,193.2652663369679,65.92893501282063,0.3391385529117449,0.24456672571374652,35.448808131505565
2023-10-16 13:00:00,200.83178655280378,68.14173856283574,0.30663810282330844,0.07370904995750158,32.1173242029641
2023-10-16 14:00:00,254.80509360041322,63.28296961290539,0.31658301171255154,0.007238381852687631,44.1714831613706
2023-10-16 15:00:00,344.41986909502043,62.039300027076806,0.4487231464778975,0.2086001447149992,53.64174040622063
2023-10-16 16:00:00,359.30312588468865,48.839501374855715,0.6293066164496698,0.11373467814691604,64.50861339871679
2023-10-16 17:00:00,437.5485421200398,48.488473191022806,0.6795836175667049,0.28694159650653606,75.63313898294705
2023-10-16 18:00:00,378.12716623173026,50.87175759251604,0.584249631310364,0.0,62.9013401678909
2023-10-16 19:00:00,329.5352372990489,57.33262419224023,0.5012866694386019,0.39634643263977193,53.94985700205677
2023-10-16 20:00:00,247.7764877480747,63.42488895423714,0.4187849696387769,0.2707989141696036,44.09389781779046
2023-10-16 21:00:00,242.35922078694006,69.88564097629649,0.38734832504070477,0.28417055098344585,41.29419490562235
2023-10-16 22:00:00,192.41416536925442,68.75353138625891,0.32474731392497674,0.5093938200832031,34.160094914142746
2023-10-16 23:00:00,172.04478591405962,68.65219292163037,0.3244095629666613,0.17119681029306413,30.4850012931501
2023-10-17 00:00:00,175.48852508367472,78.33526292042883,0.24698379081248434,0.11935299494801968,26.516869066398744
2023-10-17 01:00:00,181.40418835014805,72.17223362523663,0.2829773339696347,0.15140254689756283,31.654815951754294
2023-10-17 02:00:00,183.18568707367942,68.85596584884878,0.3264836549375522,0.21534521748581356,29.06279938519113
2023-10-17 03:00:00,189.83724651410714,70.36577106532914,0.27247399770334146,0.23362631893756086,30.177205116642327
2023-10-17 04:00:00,194.57045580215166,71.52258667089787,0.2854055411178346,0.10047440741168084,23.516289089158196
2023-10-17 05:00:00,206.19990103723467,69.46564297960681,0.3131162129400206,0.0,35.28000272933252
2023-10-17 06:00:00,282.7136447232035,62.8062939236484,0.46829963259611773,0.14903277984177313,46.102208525544604
2023-10-17 07:00:00,366.86193224640317,56.66130339094946,0.6138379149442057,0.3147686199316402,61.07713872862682
2023-10-17 08:00:00,379.9613735756893,53.97333412645891,0.6415206821137623,0.2745264951256286,65.60134039422402
2023-10-17 09:00:00,367.93339245320124,50.909674922015654,0.5838237996077168,0.46591980456864884,65.03801101146779
2023-10-17 10:00:00,288.81836485957535,63.164601689523565,0.4308245531627077,0.6019875779134819,53.23343001038984
2023-10-17 11:00:00,226.25739044885105,69.56803810646228,0.36949215079622133,0.3866800788625243,33.4593035483388
2023-10-17 12:00:00,223.0485472145,67.79426785130646,0.3349799404501429,0.4988537156334807,34.148613505330005
2023-10-17 13:00:00,189.6643055668148,65.73614121703,0.36050894873521033,0.38801937260736163,34.99171743283707
2023-10-17 14:00:00,248.30731664913415,60.490487957179354,0.44767147548538705,0.557781866066929,42.739673301497334
2023-10-17 15:00:00,344.11342120283336,53.176573932245766,0.626053955568047,0.5831536541724281,64.14522997104528
2023-10-17 16:00:00,419.25488897884594,48.729010170992936,0.6349214347977411,0.42120973074020684,70.44499594686015
2023-10-17 17:00:00,454.2901751714836,41.51582687463994,0.6447048003750725,0.37714842635642537,78.69495433591221
2023-10-17 18:00:00,392.55460170864933,54.70626006301626,0.5962531241376438,0.21305820905127387,64.74740034066839
2023-10-17 19:00:00,332.43581939165824,59.65948524357703,0.5036538871737098,0.24255928942649624,56.3341171708203
2023-10-17 20:00:00,270.1780095824667,59.152414493500146,0.4485532512027615,0.18918928035695282,44.67929255588604
2023-10-17 21:00:00,231.60659705928424,68.3529912362687,0.2911336447467935,0.36182528996111,40.27729074316238
2023-10-17 22:00:00,195.24124308974055,70.05140211437757,0.233935159635064,0.12033735327531728,25.185522765875586
2023-10-17 23:00:00,196.55839302086915,69.53317966995256,0.2927821152271487,0.2156008822396162,29.986282789174673
2023-10-18 00:00:00,186.90150191790792,73.23168420758962,0.2839804018730375,0.0,26.006104914969395
2023-10-18 01:00:00,187.8929913552484,63.15667124447425,0.24414545557648518,0.5601561810590516,32.8330258738065
2023-10-18 02:00:00,166.7449994037452,70.24474290426139,0.20101683165774853,0.2103145751344627,26.789806952810736
2023-10-18 03:00:00,178.31760347064395,69.26359774694532,0.2571653326612811,0.3320044787205838,25.7450230505844
2023-10-18 04:00:00,186.74998694621908,66.85120743429911,0.3518538540259796,0.5124016050480524,36.0395910503844
2023-10-18 05:00:00,209.02390548268758,62.13251073642272,0.36422991283881195,0.30405281873941237,35.62100975834277
2023-10-18 06:00:00,263.0435814235647,59.79592089826528,0.45069533697688874,0.5099818663768176,47.251977384403105
2023-10-18 07:00:00,351.40764414490803,59.20088690525235,0.5784961026154651,0.026487193812753967,61.12286753556455
2023-10-18 08:00:00,386.0513807748304,49.56522493465318,0.6731418189869525,0.6815277861275864,68.12286661380492
2023-10-18 09:00:00,359.4172293981432,52.61754031038558,0.5866736601899958,0.4456798357279778,64.59407783429873
2023-10-18 10:00:00,296.6786604778103,67.13171697093094,0.3948064256879499,0.2876564486475954,45.39032335077386
2023-10-18 11:00:00,232.34532645443574,61.37570799052645,0.35259202112248267,0.5065142798725801,40.2853984746923
2023-10-18 12:00:00,201.28272116344743,71.3991478252762,0.3750143945158819,0.039645720521913036,33.93504847667651
2023-10-18 13:00:00,202.00938249592588,67.76734409364214,0.3186203748789473,0.1980493218214911,28.974466691061625
2023-10-18 14:00:00,271.59316658562216,65.76408998230048,0.399946362073444,0.5099650713524283,43.51266557054525
2023-10-18 15:00:00,324.0996572983107,59.61808869239857,0.48955220933576843,0.0,51.48787977056575
2023-10-18 16:00:00,385.2973046064393,51.280477495865306,0.660508480409996,0.3508823994925849,71.26173026600114
2023-10-18 17:00:00,417.20347366520906,48.497934106470076,0.7399134063930294,0.3457917087721277,70.98673949346865
2023-10-18 18:00:00,380.80810354325416,45.10357560477591,0.7059381856140016,0.6044606470279892,73.57078361598757
2023-10-18 19:00:00,317.6072498462585,56.48412432148226,0.4776790373611806,0.0,52.97349587767277
2023-10-18 20:00:00,249.47971747457888,59.85060730373453,0.4911904686796332,0.5397335902656939,47.37341128273776
2023-10-18 21:00:00,208.17040670690295,70.22171868261641,0.35435788001290636,0.1492952662331975,31.42313838567491
2023-10-18 22:00:00,200.3811884218905,70.25982292928622,0.2676019987723629,0.16953829721586613,30.291493246575193
2023-10-18 23:00:00,188.77284019728725,70.99845117665605,0.252541769381887,0.030039210347237222,27.548711917484194
2023-10-19 00:00:00,203.20595602045185,74.99658687292013,0.2794535848374831,0.05418663325595349,35.80382673973151
2023-10-19 01:00:00,198.23556860830286,64.45774208392554,0.3253509289644302,0.32263402254170603,32.63241180521468
2023-10-19 02:00:00,209.86686455576503,68.31759009268913,0.19509887539203502,0.04978025533935601,32.83469288600578
2023-10-19 03:00:00,191.64318645634975,62.41342170659626,0.29656946323229866,0.3832511800575248,36.14278013599721
2023-10-19 04:00:00,202.73810325298933,72.72474523317969,0.28614083382416183,0.13066611154544439,34.162142214681815
2023-10-19 05:00:00,219.54610062180836,67.48861010125815,0.3084355955581039,0.03165391494724343,33.593478744072605
2023-10-19 06:00:00,300.2078832491609,63.934260535830866,0.42216349296592404,0.154994353655219,52.38251753262283
2023-10-19 07:00:00,347.9203026731439,54.00524277688914,0.6195059547540686,0.31060729451613506,67.01812994128386
2023-10-19 08:00:00,367.95278280565066,54.95646643195543,0.6414115932527642,0.2000764128524165,65.39231569958321
2023-10-19 09:00:00,380.7365241414419,54.38980541332069,0.6562906634854383,0.2561578212999037,65.229168131248
2023-10-19 10:00:00,269.6048689457181,60.732606870514076,0.4453547598610936,0.37531734313049514,44.348945694540106
2023-10-19 11:00:00,236.10626964428238,64.83935603018669,0.3827302996959773,0.44483586129105074,41.157023174835075
2023-10-19 12:00:00,191.93141823390565,69.07349080736331,0.3245790145502409,0.19418284445390244,32.69480105713221
2023-10-19 13:00:00,232.6362915744565,72.45907715696161,0.354314534319844,0.062040037196291475,37.154420561668836
2023-10-19 14:00:00,277.3813799096643,58.6423908461862,0.4679278099442367,0.2636970062060529,45.21663966980933
2023-10-19 15:00:00,333.5646576689995,55.80252035894013,0.5420584207486226,0.3347169254987329,57.49379012883681
